INSERT INTO public.solicitudes_errores (id_caso, titulo, descripcion, fecha_publicacion, autor, estado, numero_asignados, fecha_solicitud, topico_id) VALUES
(1, 'Error en autenticación biometrica - falso positivo', 'El sistema de reconocimiento facial acepta usuarios no autorizados en 5% de los casos', '2024-08-15', '12345678-9', 'Abierto', 2, '2024-08-15 10:30:00', 1),
(2, 'Crash en dashboard web al cargar gráficos grandes', 'La aplicación se cierra inesperadamente al visualizar datasets mayores a 10k puntos', '2024-07-22', '23456789-0', 'En Progreso', 3, '2024-07-22 15:45:00', 3),
(3, 'Fuga de memoria en integración APIs pago móvil', 'Consumo de memoria aumenta 2GB por hora durante transacciones internacionales', '2024-06-10', '34567890-1', 'Resuelto', 1, '2024-06-10 12:15:00', 1),
(4, 'Notificaciones push no llegan a dispositivos iOS', '30% de usuarios iOS no reciben notificaciones desde última actualización', '2024-05-05', '45678901-2', 'Cerrado', 0, '2024-05-05 17:30:00', 2),
(5, 'Timeout en consultas base de datos bajo carga alta', 'Las consultas exceden 30 segundos cuando hay más de 500 usuarios concurrentes', '2024-08-28', '56789012-3', 'Abierto', 2, '2024-08-28 11:20:00', 1),
(6, 'Modo oscuro no persiste después de reinicio app', 'La configuración de modo oscuro se restablece tras cerrar la aplicación', '2024-07-15', '67890123-4', 'En Progreso', 3, '2024-07-15 14:50:00', 3),
(7, 'Datos en panel analytics desactualizados por 5 minutos', 'El dashboard muestra información con retraso inconsistente con lo esperado', '2024-06-22', '78901234-5', 'Resuelto', 1, '2024-06-22 16:15:00', 2),
(8, 'Chat en vivo desconecta tras 2 minutos de inactividad', 'La sesión de chat se cierra automáticamente incluso con configuración contraria', '2024-04-18', '89012345-6', 'Cerrado', 0, '2024-04-18 10:35:00', 3),
(9, 'Geolocalización muestra 100m de error en áreas urbanas', 'La precisión se reduce drásticamente en ciudades con edificios altos', '2024-08-10', '90123456-7', 'Abierto', 2, '2024-08-10 15:10:00', 1),
(10, 'Backup cloud falla con archivos mayores a 2GB', 'Error de timeout durante upload de archivos grandes al sistema de backup', '2024-07-28', '11223344-8', 'En Progreso', 3, '2024-07-28 12:40:00', 2),
(11, 'Sharing redes sociales no incluye preview imagen', 'Los links compartidos no muestran thumbnail en Facebook y Twitter', '2024-06-05', '22334455-9', 'Resuelto', 1, '2024-06-05 17:05:00', 3),
(12, 'Recomendaciones inteligentes sugieren contenido irrelevante', 'El algoritmo muestra productos/servicios fuera del interés del usuario', '2024-03-12', '33445566-0', 'Cerrado', 0, '2024-03-12 11:20:00', 1),
(13, 'OCR móvil no reconoce texto en imágenes con baja luz', 'El reconocimiento falla en fotos tomadas en condiciones de iluminación pobre', '2024-08-22', '44556677-1', 'Abierto', 2, '2024-08-22 14:35:00', 2),
(14, 'Permisos de admin no se aplican inmediatamente tras cambios', 'Los cambios de roles tardan hasta 10 minutos en reflejarse en el sistema', '2024-07-18', '55667788-2', 'En Progreso', 3, '2024-07-18 16:00:00', 1),
(15, 'Sincronización offline crea registros duplicados', 'Al reconectar el sistema genera entradas duplicadas en 15% de los casos', '2024-05-30', '66778899-3', 'Resuelto', 1, '2024-05-30 10:25:00', 3),
(16, 'Cupones descuentos aplican doble descuento en carrito', 'Error en cálculo final cuando múltiples promociones están activas', '2024-02-25', '77889900-4', 'Cerrado', 0, '2024-02-25 15:40:00', 2),
(17, 'Reconocimiento voz no funciona en ambientes ruidosos', 'La precisión cae a 40% en lugares con ruido ambiente superior a 60dB', '2024-08-05', '88990011-5', 'Abierto', 2, '2024-08-05 12:55:00', 1),
(18, 'Métricas rendimiento no incluyen datos de últimos 15min', 'El dashboard muestra gap en datos recientes durante picos de uso', '2024-07-12', '99001122-6', 'En Progreso', 3, '2024-07-12 17:20:00', 2),
(19, 'Streaming video calidad 4K consume 1GB por 5min', 'Consumo de datos excesivo comparado con estándares de industria', '2024-05-15', '10111213-7', 'Resuelto', 1, '2024-05-15 11:45:00', 3),
(20, 'Facturación electrónica genera PDF con formato corrupto', 'Los archivos PDF no son legibles en lectores estándar del mercado', '2024-01-20', '12131415-8', 'Cerrado', 0, '2024-01-20 14:10:00', 1),
(21, 'Widget home screen no se actualiza automáticamente', 'Requiere reinicio de app para mostrar información actualizada', '2024-08-18', '13141516-9', 'Abierto', 2, '2024-08-18 10:35:00', 2),
(22, 'Tickets soporte se asignan a agentes no disponibles', 'El sistema asigna tickets a agentes fuera de su horario laboral', '2024-07-05', '14151617-0', 'En Progreso', 3, '2024-07-05 15:50:00', 1),
(23, 'Realidad aumentatura no detecta superficies planas', 'La calibración AR falla en superficies irregulares o con patrones', '2024-04-28', '15161718-1', 'Resuelto', 1, '2024-04-28 12:15:00', 3),
(24, 'Exportación masiva falla con caracteres especiales', 'Los archivos CSV/Excel corrompen datos con tildes y caracteres utf-8', '2023-12-15', '16171819-2', 'Cerrado', 0, '2024-12-15 17:30:00', 2),
(25, 'Autenticación 2FA no envía códigos a números internacionales', 'Usuarios fuera del país no reciben SMS de verificación', '2024-08-08', '17181920-3', 'Abierto', 2, '2024-08-08 11:55:00', 1),
(26, 'Backup cloud no verifica integridad de archivos subidos', 'No hay checksum validation permitiendo corrupción de datos silenciosa', '2024-07-10', '18192021-4', 'En Progreso', 3, '2024-07-10 15:20:00', 2),
